iter	RMSE
775	0.4087491532
776	0.4086112041
777	0.4085883932
778	0.4084507191
779	0.4082956945
780	0.4082583369
781	0.4079601851
782	0.407789637
783	0.4076271724
784	0.4075986038
785	0.4075319276
786	0.4073254184
787	0.4072472798
788	0.4069952844
789	0.4065943934
790	0.4064508747
791	0.4064404088
792	0.406291449
793	0.4062600413
794	0.4062406269
795	0.4057145522
796	0.4056678449
797	0.4055352043
798	0.4055121259
799	0.4054603015
800	0.4053943198
801	0.4053891312
802	0.4052481268
803	0.4052371856
804	0.4049778211
805	0.4049068544
806	0.404785911
807	0.4046649797
808	0.4043242347
809	0.404002763
810	0.403991373
811	0.403847327
812	0.403753991
813	0.403675005
814	0.4035343827
815	0.4035191885
816	0.4033909854
817	0.4033336838
818	0.4030817514
819	0.4030299915
820	0.4029556801
821	0.4027864207
822	0.4026427629
823	0.4026097793
824	0.402518059
825	0.4023795742
826	0.4022540307
827	0.402051604
828	0.4019994472
829	0.4018632952
830	0.4017378548
831	0.4016596571
832	0.4015397803
833	0.401413385
834	0.4013287302
835	0.4012813452
836	0.4012608999
837	0.4012457454
838	0.401182531
839	0.4011360011
840	0.4007745962
841	0.4007025217
842	0.4006779489
843	0.4005469319
844	0.4004156301
845	0.4002809591
846	0.400208869
847	0.4000611597
848	0.3995501348
849	0.3994572399
850	0.399404706
851	0.3993237065
852	0.3991380055
853	0.3989931217
854	0.398981815
855	0.398929294
856	0.3988331826
857	0.398752527
858	0.3987090239
859	0.398602629
860	0.3985319173
861	0.3984301785
862	0.3983682619
863	0.3983151079
864	0.398112034
865	0.3980461765
866	0.3980457174
867	0.3978208909
868	0.3977019094
869	0.3975665447
870	0.3970848469
871	0.3970333897
872	0.3969807217
873	0.3967178313
874	0.3965460253
875	0.3963733485
876	0.3962071569
877	0.396095729
878	0.3960681733
879	0.3959173454
880	0.3958300583
881	0.3957682644
882	0.3957760859
883	0.3956467634
884	0.3956057577
885	0.3955924248
886	0.3955573345
887	0.3950223068
888	0.3950009916
889	0.394831398
890	0.3947336727
891	0.3946678381
892	0.3945184649
893	0.3940581538
894	0.3939851892
895	0.393848235
896	0.3936822091
897	0.3934810561
898	0.3932065531
899	0.3930887902
900	0.3929611383
901	0.3929214042
902	0.3928102361
903	0.3927244651
904	0.3926533359
905	0.3925651887
906	0.3925514628
907	0.3925308613
908	0.3924331531
909	0.3924043728
910	0.3923087638
911	0.3922476146
912	0.3921194939
913	0.3921287024
914	0.3920172688
915	0.3918922518
916	0.3918255065
917	0.3916273303
918	0.3915775211
919	0.3914984502
920	0.3914592189
921	0.3909420715
922	0.3909359496
923	0.3909022184
924	0.3908699267
925	0.3908423875
926	0.3907223016
927	0.3906372299
928	0.3905610127
929	0.3905385458
930	0.3901494522
931	0.3896600657
932	0.3895599513
933	0.3892600696
934	0.3890093604
935	0.3889908615
936	0.3887544007
937	0.3886243488
938	0.3885297276
939	0.3884023272
940	0.3882768634
941	0.3882744761
942	0.3881830244
943	0.3880995779
944	0.3879663304
945	0.3879185708
946	0.3879161103
947	0.3878785148
948	0.3878670597
949	0.3877941188
950	0.3877150914
951	0.387512674
952	0.3872168033
953	0.3871588562
954	0.3870563649
955	0.3869963199
956	0.3869443113
957	0.3869021092
958	0.3868255689
959	0.386779005
960	0.3865677417
961	0.3865227864
962	0.3864031073
963	0.3861459171
964	0.3860711592
965	0.3857836944
966	0.3856944933
967	0.3855809102
968	0.3855173061
969	0.3852769229
970	0.3851481047
971	0.3849835436
972	0.3849030012
973	0.3848569229
974	0.3846986533
975	0.3846611187
976	0.3845834759
977	0.3842213492
978	0.3841015225
979	0.3839480711
980	0.3838649013
981	0.3838364843
982	0.3836265982
983	0.3832555171
984	0.383155013
985	0.3830171039
986	0.3829278181
987	0.3827801062
988	0.3827532744
989	0.382279521
990	0.3821736951
991	0.3820582567
992	0.382020523
993	0.3816086032
994	0.3815454506
995	0.3813577799
996	0.3812472404
997	0.381163604
998	0.3810997204
999	0.3809695806
1000	0.3808815037
1001	0.3807992008
1002	0.3807448411
1003	0.3804670433
1004	0.3804148497
1005	0.3803817126
1006	0.3803039482
1007	0.3802564768
1008	0.3802499135
1009	0.3802309004
1010	0.380192225
1011	0.3800697796
1012	0.3800645576
1013	0.3800580051
1014	0.3800152984
1015	0.3799948572
1016	0.3799853513
1017	0.3797276731
1018	0.3797070466
1019	0.37964185
1020	0.3796387224
1021	0.3793644233
1022	0.3793018539
1023	0.3792353942
1024	0.3791044502
1025	0.3788042192
1026	0.3786062003
1027	0.3785698366
1028	0.3785513563
1029	0.3785192764
1030	0.3785064503
1031	0.3785011887
1032	0.3782729447
1033	0.3782165649
1034	0.3781641653
1035	0.3781022641
1036	0.3779598324
1037	0.3778048171
1038	0.3776142306
1039	0.3775223235
1040	0.3773507638
1041	0.3773357574
1042	0.3773135927
1043	0.3770889793
1044	0.3768670727
1045	0.3768445729
1046	0.3767733234
1047	0.3767604618
1048	0.3766902084
1049	0.3766722332
1050	0.3765426793
1051	0.3764790056
1052	0.3763718736
1053	0.3763155272
1054	0.3762190907
1055	0.3762079642
1056	0.3761348744
1057	0.376065928
1058	0.3758926918
1059	0.3758131541
1060	0.3754570734
1061	0.3753966348
1062	0.3753837421
1063	0.3752842915
1064	0.3750608952
1065	0.37502929
1066	0.3750115412
1067	0.3748837648
1068	0.3748848732
1069	0.3747483471
1070	0.3747353484
1071	0.3746248511
1072	0.374437732
1073	0.3743879708
1074	0.3743758589
1075	0.374283144
1076	0.3741151089
1077	0.374095332
1078	0.3740408472
1079	0.3739955438
1080	0.3737582319
1081	0.3735897762
1082	0.3734171951
1083	0.3733035886
1084	0.3732061918
1085	0.3731959583
1086	0.3731461313
1087	0.372989444
1088	0.3728406717
1089	0.3727816088
1090	0.3727498868
1091	0.3725027752
1092	0.3724616807
1093	0.3724366629
1094	0.3724039369
1095	0.3722356685
1096	0.3721908805
1097	0.371991135
1098	0.3719040944
1099	0.3717850068
1100	0.3716439189
1101	0.371606791
1102	0.3715352504
1103	0.3713680015
1104	0.3713542639
1105	0.371290048
1106	0.3711762977
1107	0.3711112665
1108	0.3710383481
1109	0.371017634
1110	0.3706625276
1111	0.3705844999
1112	0.3705532107
1113	0.370537447
1114	0.3704938684
1115	0.3704418957
1116	0.3704305858
1117	0.3703487262
1118	0.3702962635
1119	0.3702617459
1120	0.3701728792
1121	0.3701621499
1122	0.3700834332
1123	0.3700617296
1124	0.3699878372
1125	0.3699276627
1126	0.3697073778
1127	0.3695973181
1128	0.3695441052
1129	0.3693226497
1130	0.3692895791
1131	0.3692707969
1132	0.3691206407
1133	0.3691057376
1134	0.36909625
1135	0.3689300108
1136	0.3689214701
1137	0.3689181246
1138	0.3688120309
1139	0.3687951881
1140	0.368492487
1141	0.3683869153
1142	0.3682678538
1143	0.368183352
1144	0.3681037283
1145	0.3680979257
1146	0.3680382555
1147	0.3680300393
1148	0.3679927165
1149	0.3679640233
1150	0.3679512692
1151	0.3678968371
1152	0.3678703795
1153	0.3677964647
1154	0.367496657
1155	0.3674897745
1156	0.3673498878
1157	0.3672841175
1158	0.3672341039
1159	0.3671765128
1160	0.3671281413
1161	0.3669896195
1162	0.3669343762
1163	0.3668804048
1164	0.3666653146
1165	0.366599799
1166	0.3665072248
1167	0.3661849365
1168	0.3660189603
1169	0.3660176301
1170	0.3659930365
1171	0.365848483
1172	0.3655696909
1173	0.3654660839
1174	0.365403092
1175	0.3652400888
1176	0.3650740114
1177	0.3648628553
1178	0.3646695622
1179	0.3645771919
1180	0.364448925
1181	0.364322566
1182	0.3642414056
1183	0.3641725977
1184	0.3641424982
1185	0.3640079051
1186	0.3639671012
1187	0.363912372
1188	0.3639007302
1189	0.3638282703
1190	0.3636593234
1191	0.3635997171
1192	0.363547042
1193	0.3634321388
1194	0.3633036479
1195	0.3632718292
1196	0.3632554792
1197	0.3632670818
1198	0.3632007815
1199	0.3631843895
1200	0.3631351511
1201	0.3629709866
1202	0.3629610135
1203	0.3629390208
1204	0.3628550471
1205	0.3627928735
1206	0.3627542452
1207	0.3627248346
1208	0.3626915311
1209	0.3625101044
1210	0.3624912019
1211	0.3624559548
1212	0.3623923262
1213	0.3623047809
1214	0.3620741419
1215	0.3620218538
1216	0.3620122707
1217	0.36198809
1218	0.361808663
1219	0.3617815129
1220	0.3616669189
1221	0.3615247002
1222	0.3614859234
1223	0.3614202685
1224	0.3613991234
1225	0.361374233
1226	0.3612404942
1227	0.3611520995
1228	0.3609337436
1229	0.360894445
1230	0.3608645225
1231	0.3608016856
1232	0.3606238752
1233	0.3605129085
1234	0.3601587167
1235	0.3601246037
1236	0.3600706343
1237	0.3600639894
1238	0.3600423157
1239	0.3600062259
1240	0.3599093032
1241	0.3598014046
1242	0.3598063464
1243	0.3597691445
1244	0.3597636592
1245	0.3597584199
1246	0.3596025264
1247	0.3596104327
1248	0.3595722427
1249	0.359541826
1250	0.3594888949
1251	0.3593736058
1252	0.3592811982
1253	0.3590297297
1254	0.358835705
1255	0.358714318
1256	0.358521616
1257	0.3584050481
1258	0.3583241042
1259	0.3582650536
1260	0.3578132184
1261	0.3577723108
1262	0.3576088467
1263	0.357538122
1264	0.3574801461
1265	0.357448958
1266	0.3574447952
1267	0.3574029823
1268	0.3573323155
1269	0.3573162895
1270	0.3572664458
1271	0.3571677055
1272	0.3571425741
1273	0.3570606892
1274	0.3569040711
1275	0.3568297339
1276	0.3568240832
1277	0.3567958757
1278	0.3567354214
1279	0.3563779315
1280	0.3563471386
1281	0.356318051
1282	0.3562662073
1283	0.3559379696
1284	0.3559097721
1285	0.3557855796
1286	0.3557265071
1287	0.3556929438
1288	0.3555189752
1289	0.3555166739
1290	0.3554223247
1291	0.3552959413
1292	0.3550501723
1293	0.3548938427
1294	0.3548080275
1295	0.3547297856
1296	0.3547193366
1297	0.3545668715
1298	0.3544631998
1299	0.3543328001
1300	0.3542914346
1301	0.3542835439
1302	0.3542279113
1303	0.3540885276
1304	0.3540681234
1305	0.353938508
1306	0.3538853934
1307	0.3534396509
1308	0.3533056016
1309	0.3532297912
1310	0.3531840626
1311	0.3530116494
1312	0.3529740089
1313	0.3529128642
1314	0.3527744493
1315	0.3527314447
1316	0.3526709151
1317	0.3525617986
1318	0.3524904527
1319	0.3523912794
1320	0.352384187
1321	0.3523511208
1322	0.3523320018
1323	0.3521784155
1324	0.3521374866
1325	0.3517516597
1326	0.3517160803
1327	0.3516245523
1328	0.3515194069
1329	0.3512136177
1330	0.3511788798
1331	0.3508223719
1332	0.3508051859
1333	0.3507985637
1334	0.3505600548
1335	0.3505403209
1336	0.350426968
1337	0.3502606086
1338	0.3502324332
1339	0.3502166069
1340	0.3501857557
1341	0.35006613
1342	0.3500041281
1343	0.3499760032
1344	0.3499514267
1345	0.3499343372
1346	0.3499171562
1347	0.3498980761
1348	0.3498603814
1349	0.3496239156
1350	0.3492963804
1351	0.3491503811
1352	0.3491344898
1353	0.3489188815
1354	0.3488535994
1355	0.3487921104
1356	0.3485716003
1357	0.348465373
1358	0.3484493147
1359	0.3483648082
1360	0.3483091105
1361	0.3481268383
1362	0.3480660567
1363	0.3480543953
1364	0.3479201649
1365	0.3478407109
1366	0.3477850058
1367	0.3477102326
1368	0.3476722138
1369	0.3476386318
1370	0.347355646
1371	0.3472798954
1372	0.3472302105
1373	0.347209898
1374	0.347186099
1375	0.3471199835
1376	0.3470016264
1377	0.3469969076
1378	0.3469154685
1379	0.3469150748
1380	0.3468977273
1381	0.3466859952
1382	0.3466389162
1383	0.346611321
1384	0.3463671761
1385	0.3463582859
1386	0.3463238778
1387	0.3461018964
1388	0.3458910559
1389	0.3458116485
1390	0.3457621514
1391	0.3456858335
1392	0.3456866633
1393	0.3456622195
1394	0.3456030379
1395	0.3454105522
1396	0.3453231851
1397	0.3453078399
1398	0.3451308126
1399	0.3451267481
1400	0.3451060424
1401	0.3450599256
1402	0.3448889206
1403	0.344870181
1404	0.3445529271
1405	0.3444950782
1406	0.3444794169
1407	0.3443789007
1408	0.3442606383
1409	0.3442228017
1410	0.3441999676
1411	0.3441367543
1412	0.3440703039
1413	0.3439933456
1414	0.3439680394
1415	0.3437303045
1416	0.3436934183
1417	0.3436907709
1418	0.3436630701
1419	0.3436040759
1420	0.3435289584
1421	0.3435001555
1422	0.3432466886
1423	0.3430980367
1424	0.3430600195
1425	0.3429876226
1426	0.3429673227
1427	0.3428345453
1428	0.3427596939
1429	0.3425867636
1430	0.3424902967
1431	0.3424300768
1432	0.3424030612
1433	0.3423808632
1434	0.3422482529
1435	0.3420258867
1436	0.3420278593
1437	0.3420293401
1438	0.3418862996
1439	0.3417925444
1440	0.3417726417
1441	0.3415537493
1442	0.3414625365
1443	0.3414465323
1444	0.3414475192
1445	0.3414063518
1446	0.3413754614
1447	0.341204552
1448	0.3411987854
1449	0.3411821284
1450	0.3410637995
1451	0.3409997006
1452	0.3409239746
1453	0.3409094707
1454	0.3408135919
1455	0.3407175293
1456	0.3406052734
1457	0.3405363657
1458	0.3405263669
1459	0.3403194967
1460	0.3402211464
1461	0.3401550247
1462	0.3401037187
1463	0.3400578197
1464	0.3399960914
1465	0.3399400826
1466	0.3399052291
1467	0.3397327547
1468	0.3396907717
1469	0.3395070859
1470	0.3393934274
1471	0.3393384554
1472	0.3392421884
1473	0.3390969069
1474	0.3390953019
1475	0.3390618436
1476	0.3389864875
1477	0.3389612087
1478	0.338860014
1479	0.3388172486
1480	0.3387089753
1481	0.3386012323
1482	0.3385830263
1483	0.3385717011
1484	0.3385402176
1485	0.3384934132
1486	0.3384438533
1487	0.3384344083
1488	0.3384193894
1489	0.3382072765
1490	0.3381952494
1491	0.3380462936
1492	0.3380357968
1493	0.3379848031
1494	0.3379789966
1495	0.3376644453
1496	0.3375520243
1497	0.3375502187
1498	0.3374784549
1499	0.3372499525
1500	0.3371987718
1501	0.3370962765
1502	0.3370107161
1503	0.3369664563
1504	0.3368758727
1505	0.3367990644
1506	0.3367752897
1507	0.336744006
1508	0.3367365201
1509	0.3366167505
1510	0.3365870343
1511	0.3365273938
1512	0.3364877351
1513	0.33633654
1514	0.3363216529
1515	0.336293595
