iter	RMSE
656	186.8651793
657	186.8627385
658	186.8666296
659	186.8089986
660	186.8254389
661	186.7888581
662	186.7801918
663	186.8213186
664	186.7467057
665	186.7704752
666	186.47695
667	186.5199213
668	186.5500685
669	186.4347753
670	186.5152375
671	186.4760975
672	186.526888
673	186.7451827
674	186.731284
675	186.7360439
676	186.7024721
677	186.742202
678	186.7107488
679	186.7290727
680	186.7382668
681	186.6729267
682	186.6957491
683	186.7037702
684	186.7584816
685	186.7837157
686	186.8033237
687	186.8179183
688	186.7610635
689	186.6839166
690	186.7487637
691	186.7597653
692	186.7567386
693	186.7508794
694	186.7628164
695	186.6784219
696	186.6341951
697	186.6353431
698	186.6175532
699	186.6196799
700	186.5971021
701	186.5269825
702	186.5102099
703	186.5381849
704	186.5634105
705	186.5590856
706	186.4731653
707	186.4059963
708	186.3656389
709	186.3358644
710	186.3506706
711	186.3067177
712	186.3029894
713	186.3453727
714	186.333198
715	186.2831857
716	186.2139916
717	186.1392686
718	186.1239609
719	186.1655889
720	185.9396218
721	186.0655906
722	186.0605843
723	186.1088587
724	186.1055574
725	186.118217
726	186.1150214
727	186.1527132
728	186.1627023
729	186.1405537
730	186.1270237
731	186.1679515
732	186.1663162
733	186.1261165
734	186.1173694
735	186.117776
736	186.1568578
737	186.1449591
738	186.0633466
739	186.0476245
740	186.0550024
741	186.0625223
742	186.0818427
743	186.0405156
744	186.040787
745	186.0458048
746	186.048036
747	186.0302938
748	186.0563439
749	186.0494948
750	185.8336483
751	185.8243018
752	185.9019469
753	185.9433906
754	185.9653955
755	185.8877504
756	185.8707422
757	185.912647
758	185.8361701
759	185.8750499
760	185.8709268
761	185.8240514
762	185.7870743
763	185.8765326
764	185.8239244
765	185.8913076
766	185.8708293
767	185.8978811
768	185.8868087
769	185.8932982
770	185.8390691
771	185.92529
772	185.9279393
773	185.9334093
774	185.8648204
775	185.8594906
776	185.8296384
777	185.8177863
778	185.8369415
779	185.8462013
780	185.7409374
781	185.818361
782	185.8116095
783	185.7992266
784	185.7866537
785	185.7317562
786	185.6766903
787	185.65725
788	185.6172513
789	185.5524573
790	185.4894753
791	185.5440938
792	185.5242373
793	185.4950539
794	185.3472075
795	185.3320819
796	185.29939
797	185.3784493
798	185.3792053
799	185.3312382
800	185.3658705
801	185.3173066
802	185.3583522
803	185.3964422
804	185.3535279
805	185.3638108
806	185.2997542
807	185.3888662
808	185.3954963
809	185.3179577
810	185.3370104
811	185.3033786
812	185.2567125
813	185.2430793
814	185.2455876
815	185.2650941
816	185.2629633
817	185.1734718
818	185.1590512
819	185.0629533
820	185.1043014
821	185.0828611
822	185.0104114
823	185.0187403
824	185.0151725
825	184.9837388
826	184.9717109
827	184.815411
828	184.8327732
829	184.7912999
830	184.777701
831	184.8015955
832	184.8202432
833	184.8368232
834	184.8993628
835	184.9220864
836	184.8829726
837	184.8693632
838	184.8601285
839	184.800373
840	184.9057703
841	184.9349993
842	184.8802372
843	184.8968747
844	184.9014352
845	184.9401159
846	184.8753151
847	184.8313283
848	184.8239312
849	184.7836192
850	184.7727126
851	184.7742786
852	184.8489491
853	184.847819
854	184.8585925
855	184.8347819
856	184.7792631
857	184.703966
858	184.6965125
859	184.6376967
860	184.6884287
861	184.6851988
862	184.6722223
863	184.6608154
864	184.6863526
865	184.6726735
866	184.6284765
867	184.6099438
868	184.666558
869	184.6694537
870	184.6154536
871	184.5961485
872	184.588097
873	184.5604097
874	184.5496446
875	184.5363849
876	184.5515811
877	184.5054253
878	184.4716854
879	184.4579115
880	184.5150381
881	184.5570477
882	184.614984
883	184.5734398
884	184.5462125
885	184.5240764
886	184.5024936
887	184.4404557
888	184.3895771
889	184.3431868
890	184.3595657
891	184.3500117
892	184.4272545
893	184.4985281
894	184.4736974
895	184.5035076
896	184.4846828
897	184.5207072
898	184.5129789
899	184.5197612
900	184.5059537
901	184.4974471
902	184.4691679
903	184.4511164
904	184.4390337
905	184.4755663
906	184.5263205
907	184.5516747
908	184.5574812
909	184.5410425
910	184.5448002
911	184.5318495
912	184.5630002
913	184.5556748
914	184.4983068
915	184.5038608
916	184.4503802
917	184.4555806
918	184.4688588
919	184.4735634
920	184.4666298
921	184.4249789
922	184.3521576
923	184.3876926
924	184.3997078
925	184.3753828
926	184.2043003
927	184.2137715
928	184.3143712
929	184.3528413
930	184.3547742
931	184.3344128
932	184.3428399
933	184.3614316
934	184.3833444
935	184.3969514
936	184.4209876
937	184.3818294
938	184.4282883
939	184.457659
940	184.4653176
941	184.4434498
942	184.4095454
943	184.3550077
944	184.3592624
945	184.4067653
946	184.3953532
947	184.3831041
948	184.3845966
949	184.358417
950	184.3384836
951	184.4002308
952	184.3735509
953	184.41831
954	184.4140763
955	184.3983776
956	184.4443814
957	184.3691661
958	184.3535558
959	184.3247659
960	184.3495954
961	184.3346432
962	184.3586149
963	184.3460679
964	184.3385807
965	184.3614306
966	184.4279741
967	184.419341
968	184.4612036
969	184.5083271
970	184.4789711
971	184.5408482
972	184.5124461
973	184.5001274
974	184.550493
975	184.5214181
976	184.5143691
977	184.5303722
978	184.5078254
979	184.5476949
980	184.5891059
981	184.5570364
982	184.556337
983	184.5707781
984	184.5342927
985	184.4992591
986	184.5356846
987	184.5741529
988	184.5591094
989	184.5492265
990	184.5059933
991	184.482796
992	184.4916206
993	184.4711145
994	184.4906404
995	184.4600065
996	184.478105
997	184.4672838
998	184.4508093
999	184.3599281
1000	184.3083717
1001	184.3752277
1002	184.3083242
1003	184.289527
1004	184.254291
1005	184.2596631
1006	184.2586764
1007	184.2449985
1008	184.263137
1009	184.1876008
1010	184.1878274
1011	184.157091
1012	184.137425
1013	184.1070956
1014	184.0955607
1015	184.1043495
1016	184.1231217
1017	184.1232099
1018	184.1026762
1019	184.0839091
1020	184.0579646
1021	184.0469109
1022	184.0452327
1023	184.0294997
1024	183.9668193
1025	183.9286039
1026	183.9538955
1027	183.8853998
1028	183.8700387
1029	183.8775833
1030	183.954951
1031	183.861808
1032	183.8441868
1033	183.8524903
1034	183.8590098
1035	183.8930981
1036	183.9414451
1037	183.8977686
1038	183.8985239
1039	183.9098003
1040	183.9199763
1041	183.8750324
1042	183.9188788
1043	183.9429018
1044	183.9314516
1045	183.9115176
1046	183.878684
1047	183.836019
1048	183.8903904
1049	183.8562778
1050	183.8461581
1051	183.8491891
1052	183.9039274
1053	183.9131392
1054	183.8801779
1055	183.7781281
1056	183.7956639
1057	183.8002311
1058	183.7810214
1059	183.7954292
1060	183.8046582
1061	183.7761637
1062	183.7747376
1063	183.8889751
1064	183.8554564
1065	183.8827734
1066	183.855161
1067	183.8440959
1068	183.8626109
1069	183.8740918
1070	183.8826137
1071	183.8844688
1072	183.8743611
1073	183.856705
1074	183.8572393
1075	183.8605038
1076	183.7608351
1077	183.7611575
1078	183.7614205
1079	183.7784852
1080	183.7393511
1081	183.7510456
1082	183.8243886
1083	183.7759321
1084	183.7824577
1085	183.6713726
1086	183.5834451
1087	183.6150101
1088	183.6115423
1089	183.6001899
1090	183.6002192
1091	183.6135174
1092	183.6133703
1093	183.616926
1094	183.6253216
1095	183.6454527
1096	183.6314467
1097	183.6186587
1098	183.5995798
1099	183.5799561
1100	183.5651087
1101	183.5614812
1102	183.4979523
1103	183.4994507
1104	183.5511807
1105	183.557203
1106	183.5543016
1107	183.4990087
1108	183.526298
1109	183.5128112
1110	183.5158871
1111	183.4827678
1112	183.4610365
1113	183.4739747
1114	183.4777733
1115	183.4942242
1116	183.4796869
1117	183.4091867
1118	183.4049763
1119	183.377965
1120	183.3094051
1121	183.3221592
1122	183.3288897
1123	183.3588731
1124	183.3728468
1125	183.3252024
1126	183.3398617
1127	183.3255922
1128	183.303434
1129	183.3009101
1130	183.2704586
1131	183.303129
1132	183.2633704
1133	183.2761297
1134	183.2798095
1135	183.2879085
1136	183.3087909
1137	183.303357
1138	183.2929353
1139	183.2773076
1140	183.2235339
1141	183.2611906
1142	183.3079821
1143	183.308859
1144	183.2540079
1145	183.2659711
1146	183.2648683
1147	183.2731848
1148	183.3088698
1149	183.3056416
1150	183.3244144
1151	183.3144257
1152	183.3299888
1153	183.3102725
1154	183.3089926
1155	183.3154482
1156	183.321949
1157	183.308777
1158	183.3067163
1159	183.3082518
1160	183.3351489
1161	183.3673387
1162	183.3947112
1163	183.3126524
1164	183.3033602
1165	183.2581797
1166	183.0406208
1167	183.0560304
1168	183.0559518
1169	183.1284516
1170	183.1484853
1171	183.1204616
1172	183.1093249
1173	183.1119545
1174	183.115147
1175	183.0804348
1176	183.0702383
1177	183.0401103
1178	183.0344879
1179	183.0104279
1180	183.0205819
1181	183.0060911
1182	183.0230036
1183	182.9993974
1184	183.0281432
1185	183.0118649
1186	182.995973
1187	182.9919466
1188	182.9368451
1189	182.9211504
1190	182.9173577
1191	182.8811311
1192	182.8275495
1193	182.8046775
1194	182.7845201
1195	182.7611919
1196	182.7669434
1197	182.6999288
1198	182.677589
1199	182.6898197
1200	182.6727975
1201	182.6896299
1202	182.6905162
1203	182.6083287
1204	182.6343319
1205	182.60476
1206	182.6142772
1207	182.585414
1208	182.5406706
1209	182.5309584
1210	182.5373709
1211	182.4580892
1212	182.4025983
1213	182.3981639
1214	182.4085774
1215	182.3927177
1216	182.3990552
1217	182.3839005
1218	182.3780704
1219	182.4050937
1220	182.3769757
1221	182.3646517
1222	182.41299
1223	182.4110129
1224	182.3800443
1225	182.386145
1226	182.3999599
1227	182.3813851
1228	182.3596304
1229	182.3687254
1230	182.3723491
1231	182.3805795
1232	182.3308703
1233	182.3692969
1234	182.3922751
1235	182.3925605
1236	182.3992566
1237	182.3349537
1238	182.2995454
1239	182.2680942
1240	182.2420092
1241	182.2110846
1242	182.2212458
1243	182.2224502
1244	182.2218193
1245	182.1952751
1246	182.1826406
1247	182.15303
1248	182.1566821
1249	182.0725053
1250	182.069992
1251	182.0779562
1252	182.1047126
1253	182.0800548
1254	182.0625708
1255	182.0943129
1256	182.1302384
1257	182.131932
1258	182.1243301
1259	182.1131292
1260	182.1363641
1261	182.1146693
1262	182.126346
1263	182.1144048
1264	182.1180426
1265	182.0799589
1266	182.0613616
1267	182.0528618
1268	182.0522661
1269	182.0876006
1270	182.0953454
1271	182.1072524
1272	182.0432892
1273	182.0186359
1274	182.0066069
1275	182.0163933
1276	181.986289
1277	181.9769072
1278	181.9847473
1279	181.9294858
1280	181.8851368
1281	181.937247
1282	181.9506847
1283	181.9073855
1284	181.9499409
1285	181.9639188
1286	181.91642
1287	181.8903501
1288	181.8995875
1289	181.851785
1290	181.8596608
1291	181.8598342
1292	181.8633992
1293	181.8341489
1294	181.8454658
1295	181.8526686
1296	181.9252399
1297	181.9300503
1298	181.9510189
1299	181.9370062
1300	181.8695765
1301	181.9071105
1302	181.9035937
1303	181.8894302
1304	181.9206652
1305	181.9270655
1306	181.9090592
1307	181.9061058
1308	181.8962524
1309	181.8833287
1310	181.9070671
1311	181.9139221
1312	181.9207037
1313	181.9144659
1314	181.9102466
1315	181.7882168
1316	181.7647608
1317	181.7903323
1318	181.7855396
1319	181.7686705
1320	181.7600792
1321	181.7935898
1322	181.7711806
1323	181.7721854
1324	181.7756009
1325	181.768647
1326	181.7386645
1327	181.7316493
1328	181.7098699
1329	181.7426406
1330	181.7581593
1331	181.80094
1332	181.8303535
1333	181.8433235
1334	181.8550575
1335	181.76206
1336	181.7459249
1337	181.7374345
1338	181.725244
1339	181.7316531
1340	181.7811323
1341	181.7948797
1342	181.7816685
1343	181.7028617
1344	181.6607408
1345	181.6782429
1346	181.6496643
1347	181.6516197
1348	181.607938
1349	181.5971657
1350	181.6276983
1351	181.5788833
1352	181.5909705
1353	181.6404321
1354	181.6575035
1355	181.6397779
1356	181.6260524
1357	181.6331454
1358	181.6048455
1359	181.5898352
1360	181.6424549
1361	181.6033595
1362	181.5901319
1363	181.5662371
1364	181.5725259
1365	181.5661437
1366	181.6079157
1367	181.6071364
1368	181.5973898
1369	181.5556298
1370	181.5373971
1371	181.546685
1372	181.5224159
1373	181.4674013
1374	181.4859247
1375	181.4692197
1376	181.4146365
1377	181.4558843
1378	181.4674543
1379	181.4719471
1380	181.531284
1381	181.5337671
1382	181.5282725
1383	181.5201643
1384	181.5127695
1385	181.5271997
1386	181.5075984
1387	181.4946636
1388	181.5297779
1389	181.5292579
1390	181.5233337
1391	181.470769
1392	181.4857116
1393	181.4852643
1394	181.4503524
1395	181.4194795
1396	181.4425561
1397	181.4418895
1398	181.4524105
1399	181.4610188
1400	181.4642674
1401	181.4744438
1402	181.4578353
1403	181.4823414
1404	181.5052928
1405	181.5327079
1406	181.5034849
1407	181.5059675
1408	181.5253959
1409	181.5507041
1410	181.5133597
1411	181.5064267
1412	181.5201052
1413	181.5230693
1414	181.5470115
1415	181.5188117
1416	181.4979002
1417	181.5118411
1418	181.5053814
1419	181.4956012
1420	181.4937522
1421	181.4820903
1422	181.4006955
1423	181.4062839
1424	181.3874384
1425	181.3955719
1426	181.3811136
1427	181.3833318
1428	181.3797729
1429	181.4205047
1430	181.4318168
1431	181.4575369
1432	181.4669271
1433	181.4900895
1434	181.453206
1435	181.4511319
1436	181.4463318
1437	181.4564312
1438	181.4717402
1439	181.4459595
1440	181.4280758
1441	181.41429
1442	181.4006882
1443	181.399983
1444	181.3653326
1445	181.3598358
1446	181.3415147
1447	181.3469348
1448	181.3130118
1449	181.2926011
1450	181.2888788
1451	181.2683623
1452	181.2714896
1453	181.2805946
1454	181.3067001
1455	181.2943405
1456	181.2991419
1457	181.2960428
1458	181.261699
1459	181.1799268
1460	181.1769393
1461	181.1669179
1462	181.1765752
1463	181.2037047
1464	181.1784788
1465	181.1619127
1466	181.1393689
1467	181.1028205
1468	181.0837853
1469	181.0911223
1470	181.0916888
1471	181.1011849
1472	181.0917433
1473	181.0834776
1474	181.0400538
1475	180.8612623
1476	180.8792795
1477	180.8772884
1478	180.8790494
1479	180.8185963
1480	180.8119156
1481	180.8601331
1482	180.8829874
1483	180.8728973
1484	180.8432806
1485	180.8164763
1486	180.80914
1487	180.8113001
1488	180.8252193
1489	180.8278458
1490	180.8499693
1491	180.8456339
1492	180.8393829
1493	180.8382181
1494	180.8286525
1495	180.8407762
1496	180.8358879
1497	180.8403539
1498	180.8316269
1499	180.8332881
1500	180.8287896
1501	180.8120542
1502	180.8094583
1503	180.804971
1504	180.8024745
1505	180.7854442
1506	180.8623131
1507	180.8566175
1508	180.822828
1509	180.8302406
1510	180.8172392
1511	180.7637803
1512	180.7398339
1513	180.7324103
1514	180.6876285
1515	180.6722357
1516	180.6740392
1517	180.6599422
1518	180.6387123
1519	180.6212708
1520	180.5928238
1521	180.5998568
1522	180.5708913
1523	180.5552073
1524	180.5785662
1525	180.5950246
1526	180.6377006
1527	180.6606742
1528	180.654942
1529	180.6584388
1530	180.672599
1531	180.706988
1532	180.7114099
1533	180.6784146
1534	180.6791852
1535	180.7279568
1536	180.7287525
1537	180.7120765
1538	180.7746864
1539	180.7557186
1540	180.7094153
1541	180.6906663
1542	180.6256854
1543	180.6467567
1544	180.6308154
1545	180.5971744
1546	180.6187285
1547	180.5110728
1548	180.4972345
1549	180.4948848
1550	180.4734212
1551	180.4722536
1552	180.4594247
1553	180.4639553
1554	180.4416843
1555	180.4267923
1556	180.4349091
1557	180.4559035
1558	180.4441198
1559	180.4241765
1560	180.4139854
1561	180.4102556
1562	180.4413905
1563	180.437361
1564	180.4183312
1565	180.4215571
1566	180.4040705
1567	180.4079659
1568	180.4538004
1569	180.4561327
1570	180.4655853
1571	180.4745207
1572	180.4904765
1573	180.4886774
1574	180.4951374
1575	180.4884529
1576	180.4721418
1577	180.520339
1578	180.5072527
1579	180.523623
1580	180.5284707
1581	180.527594
1582	180.5270233
1583	180.5698093
1584	180.5783049
1585	180.6080475
1586	180.5950548
1587	180.575834
1588	180.5717061
1589	180.5638385
1590	180.6037389
1591	180.6017118
1592	180.6016812
1593	180.618217
1594	180.6003748
1595	180.6492662
1596	180.6383357
1597	180.6878389
1598	180.7002311
1599	180.7005496
1600	180.7145719
1601	180.6796312
1602	180.7035551
1603	180.6929405
1604	180.6988462
1605	180.6828546
1606	180.6473206
1607	180.6590466
1608	180.6533363
1609	180.6231235
1610	180.546365
1611	180.5049734
1612	180.5011499
1613	180.5107796
1614	180.5238381
1615	180.5311097
1616	180.5341546
1617	180.5750791
1618	180.5859244
1619	180.5826999
1620	180.580871
1621	180.5941294
1622	180.5973193
1623	180.5914319
1624	180.6329593
1625	180.6103026
1626	180.583502
1627	180.5685483
1628	180.553645
1629	180.5766601
1630	180.6239668
1631	180.6350582
1632	180.6280853
1633	180.6256359
1634	180.6289748
1635	180.623632
1636	180.624024
1637	180.6081298
1638	180.6042088
1639	180.6180017
1640	180.5937979
1641	180.6230031
1642	180.6071283
1643	180.6199837
1644	180.6151142
1645	180.6369409
1646	180.6391949
1647	180.6433592
1648	180.6398546
1649	180.636427
1650	180.6583963
1651	180.6793894
1652	180.7508941
1653	180.7399992
1654	180.7368298
1655	180.7570239
1656	180.7761002
1657	180.7685334
1658	180.7872148
1659	180.8033654
1660	180.7824294
1661	180.7831808
1662	180.7784509
1663	180.7851937
1664	180.7590358
1665	180.7808336
1666	180.7929548
